mident,mois,sexe,exper,etudes,lw
1100080001,13,Homme,240,deuxieme cycle,
1100080001,14,Homme,240,deuxieme cycle,
1100080001,15,Homme,240,deuxieme cycle,
1100080001,16,Homme,240,deuxieme cycle,
1100080001,17,Homme,240,deuxieme cycle,
1100080001,18,Homme,240,deuxieme cycle,
1100080001,19,Homme,240,deuxieme cycle,
1100080001,20,Homme,240,deuxieme cycle,
1100080001,21,Homme,240,deuxieme cycle,
1100080001,22,Homme,240,deuxieme cycle,
1100080001,23,Homme,240,deuxieme cycle,
1100080001,24,Homme,240,deuxieme cycle,
1100220001,13,Femme,31,deuxieme cycle,3.1488836
1100220001,14,Femme,32,deuxieme cycle,3.1488836
1100220001,15,Femme,33,deuxieme cycle,3.1488836
1100220001,16,Femme,34,deuxieme cycle,3.1488836
1100220001,17,Femme,35,deuxieme cycle,3.1488836
1100220001,18,Femme,36,deuxieme cycle,3.1488836
1100220001,19,Femme,36,deuxieme cycle,3.1488836
1100220001,20,Femme,36,deuxieme cycle,3.1488836
1100220001,21,Femme,36,deuxieme cycle,3.1488836
1100220001,22,Femme,36,deuxieme cycle,3.1488836
1100220001,23,Femme,36,deuxieme cycle,3.1488836
1100220001,24,Femme,36,deuxieme cycle,3.1488836
1100239001,13,Femme,,professionnel court,4.3428059
1100239001,14,Femme,,professionnel court,4.3428059
1100239001,15,Femme,,professionnel court,4.3428059
1100239001,16,Femme,,professionnel court,4.3428059
1100239001,17,Femme,,professionnel court,4.3428059
1100239001,18,Femme,,professionnel court,4.3428059
1100239001,19,Femme,,professionnel court,4.3428059
1100239001,20,Femme,,professionnel court,4.3428059
1100239001,21,Femme,,professionnel court,4.3428059
1100239001,22,Femme,,professionnel court,4.3428059
1100239001,23,Femme,,professionnel court,4.3428059
1100239001,24,Femme,,professionnel court,4.3428059
1100310001,13,Femme,290,deuxieme cycle,4.5167594
1100310001,14,Femme,291,deuxieme cycle,4.5167594
1100310001,15,Femme,292,deuxieme cycle,4.5167594
1100310001,16,Femme,293,deuxieme cycle,4.5167594
1100310001,17,Femme,294,deuxieme cycle,4.5167594
1100310001,18,Femme,295,deuxieme cycle,4.5167594
1100310001,19,Femme,296,deuxieme cycle,4.5167594
1100310001,20,Femme,297,deuxieme cycle,4.5167594
1100310001,21,Femme,298,deuxieme cycle,4.5167594
1100310001,22,Femme,299,deuxieme cycle,4.5167594
1100310001,23,Femme,300,deuxieme cycle,4.5167594
1100310001,24,Femme,301,deuxieme cycle,4.5167594
1100428001,13,Homme,,primaire,4.0166054
1100428001,14,Homme,,primaire,4.0166054
1100428001,15,Homme,,primaire,4.0166054
1100428001,16,Homme,,primaire,4.0166054
1100428001,17,Homme,,primaire,4.0166054
1100428001,18,Homme,,primaire,4.0166054
1100428001,19,Homme,,primaire,4.0166054
1100428001,20,Homme,,primaire,4.0166054
1100428001,21,Homme,,primaire,4.0166054
1100428001,22,Homme,,primaire,4.0166054
1100428001,23,Homme,,primaire,4.0166054
1100428001,24,Homme,,primaire,4.0166054
1100473101,13,Homme,362,troisieme cycle,
1100473101,14,Homme,363,troisieme cycle,
1100473101,15,Homme,364,troisieme cycle,
1100473101,16,Homme,365,troisieme cycle,
1100473101,17,Homme,366,troisieme cycle,
1100473101,18,Homme,367,troisieme cycle,
1100473101,19,Homme,368,troisieme cycle,
1100473101,20,Homme,369,troisieme cycle,
1100473101,21,Homme,370,troisieme cycle,
1100473101,22,Homme,371,troisieme cycle,
1100473101,23,Homme,372,troisieme cycle,
1100473101,24,Homme,373,troisieme cycle,
1100482001,13,Homme,290,deuxieme cycle,5.387351
1100482001,14,Homme,291,deuxieme cycle,5.387351
1100482001,15,Homme,292,deuxieme cycle,5.387351
1100482001,16,Homme,293,deuxieme cycle,5.387351
1100482001,17,Homme,294,deuxieme cycle,5.387351
1100482001,18,Homme,295,deuxieme cycle,5.387351
